5426 -0.624066 -0.339603 0.710485 -2.643230
5427 -0.622436 -0.341483 0.709956 -2.639806
5428 -0.623078 -0.338040 0.708870 -2.644500
5429 -0.621612 -0.341723 0.709349 -2.638951
5430 -0.626072 -0.336914 0.710969 -2.647901
5431 -0.622881 -0.341167 0.710194 -2.640499
5432 -0.626890 -0.343335 0.714751 -2.640532
5433 -0.623417 -0.344428 0.712235 -2.636844
5434 -0.622127 -0.344556 0.711169 -2.635810
5435 -0.616315 -0.338464 0.703137 -2.639385
5436 -0.619826 -0.337233 0.705628 -2.643308
5437 -0.628623 -0.342563 0.715903 -2.642641
5438 -0.620185 -0.342375 0.708414 -2.637174
5439 -0.622548 -0.345114 0.711807 -2.635410
5440 -0.623735 -0.339811 0.710294 -2.642750
5441 -0.624038 -0.344400 0.712765 -2.637300
5442 -0.621079 -0.342741 0.709373 -2.637332
5443 -0.629109 -0.345846 0.717905 -2.638949
5444 -0.623040 -0.342456 0.710954 -2.639015
5445 -0.625539 -0.346742 0.715212 -2.635446
5446 -0.622253 -0.345126 0.711555 -2.635194
5447 -0.621187 -0.350508 0.713253 -2.627872
5448 -0.625467 -0.343427 0.713548 -2.639461
5449 -0.625017 -0.348581 0.715650 -2.632846
5450 -0.622602 -0.344943 0.711772 -2.635658
5451 -0.622369 -0.344291 0.711252 -2.636301
5452 -0.621022 -0.349427 0.712578 -2.629079
5453 -0.625234 -0.342321 0.712812 -2.640665
5454 -0.621459 -0.345850 0.711213 -2.633762
5455 -0.616731 -0.347803 0.708043 -2.628106
5456 -0.622921 -0.349606 0.714321 -2.630163
5457 -0.616357 -0.348054 0.707840 -2.627537
5458 -0.623557 -0.352376 0.716235 -2.627226
5459 -0.623809 -0.346010 0.713345 -2.635170
5460 -0.621081 -0.350101 0.712961 -2.628295
5461 -0.626099 -0.356258 0.720361 -2.624271
5462 -0.621735 -0.356075 0.716480 -2.621480
5463 -0.622139 -0.352504 0.715063 -2.626094
5464 -0.622369 -0.353712 0.715860 -2.624785
5465 -0.622328 -0.348890 0.713453 -2.630632
5466 -0.627030 -0.352633 0.719387 -2.629289
5467 -0.622473 -0.352650 0.715426 -2.626146
5468 -0.624354 -0.352979 0.717225 -2.627040
5469 -0.620498 -0.353549 0.714153 -2.623688
5470 -0.623933 -0.352656 0.716700 -2.627144
5471 -0.623335 -0.352589 0.716146 -2.626814
5472 -0.627635 -0.355871 0.721505 -2.625789
5473 -0.622898 -0.351263 0.715114 -2.628128
5474 -0.620955 -0.350978 0.713282 -2.627137
5475 -0.622817 -0.354389 0.716585 -2.624272
5476 -0.626449 -0.352132 0.718635 -2.629501
5477 -0.619184 -0.355327 0.713895 -2.620613
5478 -0.621266 -0.358540 0.717302 -2.618173
5479 -0.626844 -0.356102 0.720932 -2.624969
5480 -0.618138 -0.358993 0.714822 -2.615437
5481 -0.623992 -0.359833 0.720310 -2.618510
5482 -0.626368 -0.356477 0.720703 -2.624191
5483 -0.618699 -0.357747 0.714682 -2.617338
5484 -0.622238 -0.357374 0.717563 -2.620258
5485 -0.619112 -0.358018 0.715176 -2.617300
5486 -0.626314 -0.358213 0.721516 -2.622062
5487 -0.620319 -0.357191 0.715808 -2.619143
5488 -0.623886 -0.360581 0.720592 -2.617538
5489 -0.623587 -0.355766 0.717934 -2.623136
5490 -0.620656 -0.361722 0.718371 -2.613912
5491 -0.623380 -0.360348 0.720037 -2.617465
5492 -0.621804 -0.362098 0.719552 -2.614263
5493 -0.623811 -0.362970 0.721725 -2.614620
5494 -0.620667 -0.363033 0.719041 -2.612344
5495 -0.621933 -0.359672 0.718446 -2.617271
5496 -0.622054 -0.359336 0.718383 -2.617761
5497 -0.627076 -0.358293 0.722217 -2.622490
5498 -0.624512 -0.363488 0.722592 -2.614487
5499 -0.624613 -0.361669 0.721766 -2.616736
5500 -0.623442 -0.358394 0.719115 -2.619861
5501 -0.621490 -0.364912 0.720701 -2.610670
5502 -0.622007 -0.366197 0.721799 -2.609497
5503 -0.626765 -0.363020 0.724305 -2.616610
5504 -0.622700 -0.363210 0.720886 -2.613556
5505 -0.625646 -0.365334 0.724502 -2.613072
5506 -0.625029 -0.365997 0.724303 -2.611852
5507 -0.626088 -0.365171 0.724801 -2.613574
5508 -0.625346 -0.362751 0.722942 -2.615949
5509 -0.619472 -0.362872 0.717928 -2.611698
5510 -0.625502 -0.365990 0.724708 -2.612191
5511 -0.623465 -0.366987 0.723455 -2.609579
5512 -0.621773 -0.364570 0.720772 -2.611278
5513 -0.624819 -0.363645 0.722936 -2.614514
5514 -0.625080 -0.363871 0.723275 -2.614425
5515 -0.624886 -0.370414 0.726422 -2.606506
5516 -0.625063 -0.365365 0.724014 -2.612630
5517 -0.621452 -0.366753 0.721603 -2.608444
5518 -0.626173 -0.369415 0.727022 -2.608591
5519 -0.619862 -0.370955 0.722382 -2.602316
5520 -0.629854 -0.369311 0.730142 -2.611275
5521 -0.622847 -0.366761 0.722808 -2.609415
5522 -0.621426 -0.372289 0.724409 -2.601844
5523 -0.620209 -0.368812 0.721583 -2.605110
5524 -0.624037 -0.369691 0.725323 -2.606767
5525 -0.622527 -0.371530 0.724965 -2.603522
5526 -0.625444 -0.371636 0.727525 -2.605452
5527 -0.624928 -0.371558 0.727042 -2.605182
5528 -0.623101 -0.373062 0.726244 -2.602116
5529 -0.625625 -0.371279 0.727499 -2.606001
5530 -0.620910 -0.376148 0.725959 -2.596919
5531 -0.622128 -0.377764 0.727838 -2.595886
5532 -0.624957 -0.373854 0.728243 -2.602491
5533 -0.623632 -0.373850 0.727104 -2.601561
5534 -0.623469 -0.375270 0.727696 -2.599773
5535 -0.624359 -0.374026 0.727819 -2.601868
5536 -0.621968 -0.378823 0.728252 -2.594529
5537 -0.623212 -0.373776 0.726706 -2.601351
5538 -0.625415 -0.373772 0.728595 -2.602911
5539 -0.628383 -0.370894 0.729676 -2.608383
5540 -0.621944 -0.373316 0.725382 -2.600996
5541 -0.626970 -0.374191 0.730144 -2.603511
5542 -0.620454 -0.380216 0.727686 -2.591812
5543 -0.624114 -0.375944 0.728596 -2.599436
5544 -0.625847 -0.376325 0.730277 -2.600214
5545 -0.621435 -0.373443 0.725012 -2.600485
5546 -0.620630 -0.381941 0.728739 -2.589921
5547 -0.619250 -0.379909 0.726499 -2.591306
5548 -0.625352 -0.377267 0.730339 -2.598760
5549 -0.624717 -0.379246 0.730821 -2.595991
5550 -0.623852 -0.380054 0.730502 -2.594432
5551 -0.623251 -0.379185 0.729536 -2.595021
5552 -0.616350 -0.380865 0.724531 -2.588089
5553 -0.622520 -0.376361 0.727447 -2.597815
5554 -0.619270 -0.381584 0.727394 -2.589358
5555 -0.622826 -0.379016 0.729085 -2.594916
5556 -0.626691 -0.378818 0.732287 -2.597890
5557 -0.625273 -0.381673 0.732557 -2.593554
5558 -0.618695 -0.379288 0.725702 -2.591636
5559 -0.624611 -0.387896 0.735256 -2.585861
5560 -0.624116 -0.388728 0.735276 -2.584544
5561 -0.623654 -0.384981 0.732909 -2.588550
5562 -0.623518 -0.384131 0.732347 -2.589440
5563 -0.624411 -0.381910 0.731945 -2.592664
5564 -0.626007 -0.384643 0.734735 -2.590624
5565 -0.622211 -0.385270 0.731833 -2.587179
5566 -0.622551 -0.383371 0.731125 -2.589632
5567 -0.626945 -0.387186 0.736867 -2.588351
5568 -0.620676 -0.388603 0.732292 -2.582206
5569 -0.624875 -0.386750 0.734877 -2.587375
5570 -0.622050 -0.386091 0.732128 -2.586109
5571 -0.622064 -0.386341 0.732273 -2.585830
5572 -0.626692 -0.382240 0.734064 -2.593903
5573 -0.623951 -0.386344 0.733878 -2.587182
5574 -0.625358 -0.386844 0.735337 -2.587611
5575 -0.626027 -0.389888 0.737510 -2.584579
5576 -0.620835 -0.385739 0.730911 -2.585642
5577 -0.620105 -0.386814 0.730860 -2.583865
5578 -0.620948 -0.388932 0.732697 -2.582022
5579 -0.621630 -0.387634 0.732587 -2.584018
5580 -0.626385 -0.388194 0.736921 -2.586786
5581 -0.626331 -0.388318 0.736940 -2.586605
5582 -0.621137 -0.388778 0.732775 -2.582336
5583 -0.624493 -0.392613 0.737656 -2.580343
5584 -0.626013 -0.391804 0.738514 -2.582367
5585 -0.620748 -0.386126 0.731041 -2.585130
5586 -0.622610 -0.389287 0.734294 -2.582813
5587 -0.624998 -0.394258 0.738960 -2.578823
5588 -0.626939 -0.392583 0.739712 -2.582138
5589 -0.626424 -0.391244 0.738565 -2.583304
5590 -0.620133 -0.389870 0.732505 -2.580346
5591 -0.628369 -0.390664 0.739909 -2.585362
5592 -0.619872 -0.394615 0.734821 -2.574690
5593 -0.628265 -0.388553 0.738709 -2.587714
5594 -0.625444 -0.390222 0.737193 -2.583777
5595 -0.626395 -0.395043 0.740561 -2.578933
5596 -0.621993 -0.392312 0.735380 -2.578882
5597 -0.623305 -0.395196 0.738030 -2.576523
5598 -0.627679 -0.394802 0.741518 -2.580131
5599 -0.619811 -0.396744 0.735915 -2.572206
5600 -0.622293 -0.393517 0.736277 -2.577714
5601 -0.622982 -0.392641 0.736392 -2.579219
5602 -0.621442 -0.395373 0.736552 -2.574967
5603 -0.624956 -0.394773 0.739199 -2.578203
5604 -0.623831 -0.394747 0.738234 -2.577420
5605 -0.623196 -0.396720 0.738755 -2.574702
5606 -0.626142 -0.396107 0.740915 -2.577535
5607 -0.622667 -0.397265 0.738603 -2.573695
5608 -0.622014 -0.398553 0.738746 -2.571750
5609 -0.625311 -0.394202 0.739195 -2.579113
5610 -0.619754 -0.398596 0.736868 -2.570047
5611 -0.621593 -0.399337 0.738815 -2.570550
5612 -0.624687 -0.400605 0.742104 -2.571365
5613 -0.626968 -0.396914 0.742044 -2.577212
5614 -0.624245 -0.397964 0.740308 -2.574047
5615 -0.625365 -0.402627 0.743767 -2.569569
5616 -0.623960 -0.400445 0.741405 -2.571018
5617 -0.622498 -0.402811 0.741458 -2.567267
5618 -0.625129 -0.401625 0.743027 -2.570531
5619 -0.625508 -0.398931 0.741893 -2.573862
5620 -0.621237 -0.401169 0.739508 -2.568205
5621 -0.624198 -0.400834 0.741816 -2.570750
5622 -0.625129 -0.404146 0.744393 -2.567683
5623 -0.617799 -0.401909 0.737025 -2.564831
5624 -0.624881 -0.403736 0.743962 -2.567963
5625 -0.621180 -0.403191 0.740559 -2.565870
5626 -0.625435 -0.405125 0.745182 -2.566801
5627 -0.621386 -0.402827 0.740534 -2.566433
5628 -0.620651 -0.406763 0.742067 -2.561443
5629 -0.623066 -0.402506 0.741770 -2.568028
5630 -0.624833 -0.408229 0.746369 -2.562873
5631 -0.626690 -0.408773 0.748222 -2.563621
5632 -0.623161 -0.402260 0.741716 -2.568376
5633 -0.623063 -0.404268 0.742725 -2.566034
5634 -0.624402 -0.406430 0.745026 -2.564577
5635 -0.629712 -0.405351 0.748898 -2.569653
5636 -0.624827 -0.409745 0.747194 -2.561169
5637 -0.620913 -0.404901 0.741268 -2.563739
5638 -0.625935 -0.407031 0.746638 -2.565023
5639 -0.625905 -0.406642 0.746401 -2.565437
5640 -0.625802 -0.407509 0.746787 -2.564389
5641 -0.625835 -0.409408 0.747853 -2.562286
5642 -0.624277 -0.409335 0.746510 -2.561224
5643 -0.622706 -0.412704 0.747052 -2.556299
5644 -0.625971 -0.411818 0.749289 -2.559693
5645 -0.625968 -0.409849 0.748206 -2.561890
5646 -0.622673 -0.411961 0.746614 -2.557106
5647 -0.621785 -0.412861 0.746372 -2.555444
5648 -0.619931 -0.411102 0.743855 -2.556034
5649 -0.625003 -0.413231 0.749259 -2.557407
5650 -0.624230 -0.408090 0.745789 -2.562586
5651 -0.625566 -0.409930 0.747914 -2.561504
5652 -0.628782 -0.413260 0.752429 -2.560145
5653 -0.624753 -0.411864 0.748297 -2.558747
5654 -0.623476 -0.415826 0.749422 -2.553395
5655 -0.620216 -0.411990 0.744582 -2.555252
5656 -0.624686 -0.412368 0.748518 -2.558136
5657 -0.622984 -0.413847 0.747916 -2.555231
5658 -0.626750 -0.415873 0.752174 -2.555759
5659 -0.622158 -0.414762 0.747735 -2.553600
5660 -0.625355 -0.415456 0.750781 -2.555194
5661 -0.628513 -0.416811 0.754162 -2.556015
5662 -0.624737 -0.416669 0.750939 -2.553393
5663 -0.626858 -0.418258 0.753585 -2.553201
5664 -0.626738 -0.417027 0.752803 -2.554472
5665 -0.623325 -0.417979 0.750494 -2.550897
5666 -0.627451 -0.416171 0.752923 -2.555943
5667 -0.622436 -0.416043 0.748678 -2.552383
5668 -0.625951 -0.419642 0.753601 -2.551005
5669 -0.625450 -0.418954 0.752801 -2.551394
5670 -0.625466 -0.417228 0.751856 -2.553313
5671 -0.623962 -0.419530 0.751887 -2.549655
5672 -0.621131 -0.414092 0.746509 -2.553585
5673 -0.621013 -0.420462 0.749964 -2.546430
5674 -0.628838 -0.419212 0.755762 -2.553605
5675 -0.625244 -0.421256 0.753914 -2.548705
5676 -0.623407 -0.422202 0.752921 -2.546299
5677 -0.619158 -0.421254 0.748874 -2.544166
5678 -0.621837 -0.422459 0.751766 -2.544845
5679 -0.624660 -0.423584 0.754734 -2.545714
5680 -0.622880 -0.422063 0.752407 -2.546060
5681 -0.619566 -0.425513 0.751613 -2.539786
5682 -0.633645 -0.424737 0.762828 -2.551074
5683 -0.627744 -0.421254 0.755988 -2.550555
5684 -0.627391 -0.418608 0.754222 -2.553207
5685 -0.628248 -0.426657 0.759429 -2.545016
5686 -0.627588 -0.425439 0.758199 -2.545857
5687 -0.627705 -0.428640 0.760095 -2.542457
5688 -0.627834 -0.424289 0.757758 -2.547296
5689 -0.625446 -0.426706 0.757140 -2.542884
5690 -0.625065 -0.421645 0.753984 -2.548144
5691 -0.626069 -0.427468 0.758084 -2.542517
5692 -0.626690 -0.422239 0.755663 -2.548695
5693 -0.623788 -0.425651 0.755176 -2.542801
5694 -0.627366 -0.424030 0.757225 -2.547232
5695 -0.623891 -0.425938 0.755423 -2.542564
5696 -0.624089 -0.425796 0.755506 -2.542867
5697 -0.625373 -0.429928 0.758900 -2.539323
5698 -0.624544 -0.421840 0.753661 -2.547544
5699 -0.623491 -0.425411 0.754795 -2.542842
5700 -0.625040 -0.431624 0.759588 -2.537234
5701 -0.629295 -0.429974 0.762161 -2.542188
5702 -0.624602 -0.428459 0.757433 -2.540344
5703 -0.627266 -0.429395 0.760160 -2.541312
5704 -0.622668 -0.427551 0.755325 -2.539887
5705 -0.622642 -0.429898 0.756634 -2.537310
5706 -0.623759 -0.429325 0.757229 -2.538771
5707 -0.624281 -0.432363 0.759384 -2.535865
5708 -0.622010 -0.431342 0.756936 -2.535266
5709 -0.621448 -0.432417 0.757087 -2.533677
5710 -0.626254 -0.432356 0.761003 -2.537349
5711 -0.620901 -0.431907 0.756347 -2.533817
5712 -0.623593 -0.437164 0.761564 -2.530169
5713 -0.626264 -0.434915 0.762468 -2.534595
5714 -0.621887 -0.435161 0.759018 -2.531039
5715 -0.628322 -0.435774 0.764649 -2.535207
5716 -0.627417 -0.435693 0.763859 -2.534619
5717 -0.626105 -0.435754 0.762816 -2.533573
5718 -0.628471 -0.434664 0.764139 -2.536512
5719 -0.626866 -0.435295 0.763179 -2.534635
5720 -0.627014 -0.432944 0.761963 -2.537280
5721 -0.625691 -0.438639 0.764130 -2.530164
5722 -0.623592 -0.433535 0.759486 -2.534080
5723 -0.625062 -0.435176 0.761631 -2.533413
5724 -0.628463 -0.432475 0.762889 -2.538866
5725 -0.626477 -0.437132 0.763910 -2.532370
5726 -0.621519 -0.437203 0.759889 -2.528560
5727 -0.627809 -0.438778 0.765944 -2.531603
5728 -0.623759 -0.439376 0.762972 -2.527919
5729 -0.624169 -0.438790 0.762970 -2.528857
5730 -0.626188 -0.442029 0.766486 -2.526915
5731 -0.625011 -0.441535 0.765240 -2.526555
5732 -0.623872 -0.436400 0.761355 -2.531200
5733 -0.624353 -0.439507 0.763533 -2.528227
5734 -0.622218 -0.439761 0.761935 -2.526342
5735 -0.624272 -0.441400 0.764559 -2.526142
5736 -0.623540 -0.440413 0.763391 -2.526644
5737 -0.626336 -0.445661 0.768707 -2.523165
5738 -0.623945 -0.439444 0.763164 -2.527987
5739 -0.626511 -0.443395 0.767538 -2.525703
5740 -0.624785 -0.441928 0.765282 -2.525965
5741 -0.623135 -0.443381 0.764777 -2.523169
5742 -0.626116 -0.443655 0.767367 -2.525130
5743 -0.626040 -0.443793 0.767385 -2.524926
5744 -0.625689 -0.442550 0.766379 -2.525984
5745 -0.621831 -0.444531 0.764383 -2.520953
5746 -0.623394 -0.448484 0.767957 -2.517950
5747 -0.623651 -0.443576 0.765311 -2.523351
5748 -0.618850 -0.444359 0.761860 -2.518862
5749 -0.627763 -0.441685 0.767576 -2.528465
5750 -0.622882 -0.448223 0.767389 -2.517836
5751 -0.623900 -0.441901 0.764544 -2.525326
5752 -0.624681 -0.446854 0.768053 -2.520651
5753 -0.627723 -0.448634 0.771563 -2.521069
5754 -0.626086 -0.444486 0.767823 -2.524224
5755 -0.624003 -0.450860 0.769841 -2.515907
5756 -0.627522 -0.444694 0.769114 -2.525084
5757 -0.623759 -0.448122 0.768042 -2.518610
5758 -0.624410 -0.448788 0.768959 -2.518400
5759 -0.624182 -0.450784 0.769941 -2.516122
5760 -0.630119 -0.446836 0.772472 -2.524766
5761 -0.630510 -0.450200 0.774740 -2.521515
5762 -0.623576 -0.449341 0.768605 -2.517183
5763 -0.622838 -0.455929 0.771880 -2.509699
5764 -0.627645 -0.451075 0.772921 -2.518440
5765 -0.622180 -0.451679 0.768845 -2.513654
5766 -0.626777 -0.453811 0.773817 -2.514915
5767 -0.621626 -0.450615 0.767771 -2.514351
5768 -0.624935 -0.458486 0.775082 -2.508636
5769 -0.625353 -0.452808 0.772076 -2.514885
5770 -0.625410 -0.452947 0.772204 -2.514782
5771 -0.627730 -0.456994 0.776460 -2.512314
5772 -0.626003 -0.453601 0.773068 -2.514547
5773 -0.625189 -0.454779 0.773101 -2.512696
5774 -0.626586 -0.453707 0.773602 -2.514879
5775 -0.627018 -0.456025 0.775313 -2.512785
5776 -0.622910 -0.455975 0.771965 -2.509707
5777 -0.620991 -0.456724 0.770861 -2.507452
5778 -0.626814 -0.458180 0.776418 -2.510385
5779 -0.629011 -0.458809 0.778563 -2.511398
5780 -0.620245 -0.461134 0.772883 -2.502284
5781 -0.627456 -0.456966 0.776221 -2.512135
5782 -0.625660 -0.457886 0.775313 -2.509812
5783 -0.627094 -0.460072 0.777762 -2.508634
5784 -0.624787 -0.461001 0.776454 -2.505911
5785 -0.623847 -0.455309 0.772329 -2.511118
5786 -0.624202 -0.458207 0.774327 -2.508366
5787 -0.624980 -0.458546 0.775154 -2.508607
5788 -0.625304 -0.463161 0.778154 -2.504072
5789 -0.627262 -0.458828 0.777161 -2.510052
5790 -0.626475 -0.456679 0.775259 -2.511690
5791 -0.623516 -0.462179 0.776133 -2.503717
5792 -0.624949 -0.462114 0.777246 -2.504882
5793 -0.628302 -0.461449 0.779550 -2.508126
5794 -0.626247 -0.461794 0.778100 -2.506205
5795 -0.627863 -0.464996 0.781302 -2.504134
5796 -0.628017 -0.462419 0.779895 -2.506907
5797 -0.628581 -0.461072 0.779552 -2.508728
5798 -0.626300 -0.463046 0.778886 -2.504951
5799 -0.622574 -0.463901 0.776404 -2.501213
5800 -0.626606 -0.463630 0.779479 -2.504583
5801 -0.628757 -0.465470 0.782303 -2.504327
5802 -0.627707 -0.464257 0.780737 -2.504776
5803 -0.628184 -0.469187 0.784061 -2.500082
5804 -0.623030 -0.471586 0.781383 -2.493675
5805 -0.626994 -0.465868 0.781124 -2.502575
5806 -0.625517 -0.466966 0.780596 -2.500317
5807 -0.627151 -0.465444 0.780997 -2.503131
5808 -0.631666 -0.466924 0.785506 -2.505043
5809 -0.626306 -0.469764 0.782903 -2.498056
5810 -0.626259 -0.468565 0.782146 -2.499246
5811 -0.625402 -0.468189 0.781235 -2.498975
5812 -0.623616 -0.467268 0.779254 -2.498548
5813 -0.624742 -0.469601 0.781554 -2.497022
5814 -0.624400 -0.468532 0.780639 -2.497853
5815 -0.624824 -0.468863 0.781178 -2.497840
5816 -0.627326 -0.474177 0.786373 -2.494345
5817 -0.626424 -0.471455 0.784014 -2.496421
5818 -0.627999 -0.468356 0.783416 -2.500791
5819 -0.624328 -0.471224 0.782201 -2.495046
5820 -0.627101 -0.471448 0.784550 -2.496947
5821 -0.620711 -0.469939 0.778540 -2.493564
5822 -0.628043 -0.472235 0.785776 -2.496867
5823 -0.626120 -0.470022 0.782909 -2.497650
5824 -0.627892 -0.469880 0.784242 -2.499151
5825 -0.625453 -0.473033 0.784188 -2.494068
5826 -0.626457 -0.476402 0.787025 -2.491424
5827 -0.625483 -0.475270 0.785564 -2.491820
5828 -0.625475 -0.479063 0.787858 -2.487981
5829 -0.628633 -0.476886 0.789050 -2.492604
5830 -0.622631 -0.472471 0.781600 -2.492464
5831 -0.626068 -0.478828 0.788186 -2.488676
5832 -0.627512 -0.479984 0.790035 -2.488623
5833 -0.626129 -0.476848 0.787033 -2.490721
5834 -0.628293 -0.476505 0.788549 -2.492730
5835 -0.629081 -0.476493 0.789169 -2.493345
5836 -0.626974 -0.478250 0.788555 -2.489955
5837 -0.628178 -0.478934 0.789928 -2.490192
5838 -0.622972 -0.479368 0.786059 -2.485737
5839 -0.626233 -0.479206 0.788547 -2.488422
5840 -0.629661 -0.484025 0.794200 -2.486226
5841 -0.626707 -0.478540 0.788519 -2.489458
5842 -0.630083 -0.478532 0.791200 -2.492056
5843 -0.626451 -0.480352 0.789417 -2.487437
5844 -0.627059 -0.479938 0.789648 -2.488322
5845 -0.624866 -0.481050 0.788585 -2.485511
5846 -0.626130 -0.485204 0.792125 -2.482329
5847 -0.626428 -0.480870 0.789714 -2.486899
5848 -0.627391 -0.484508 0.792696 -2.483998
5849 -0.626130 -0.487403 0.793473 -2.480139
5850 -0.629540 -0.481443 0.792532 -2.488716
5851 -0.619621 -0.484615 0.786627 -2.477852
5852 -0.629826 -0.486088 0.795589 -2.484297
5853 -0.625270 -0.484840 0.791222 -2.482027
5854 -0.626381 -0.485168 0.792301 -2.482559
5855 -0.628777 -0.483397 0.793116 -2.486175
5856 -0.626376 -0.482652 0.790759 -2.485071
5857 -0.622208 -0.486467 0.789806 -2.478023
5858 -0.628346 -0.488128 0.795668 -2.481130
5859 -0.625980 -0.485736 0.792332 -2.481682
5860 -0.629622 -0.491534 0.798768 -2.478743
5861 -0.627172 -0.490266 0.796056 -2.478105
5862 -0.625492 -0.485329 0.791698 -2.481711
5863 -0.626145 -0.487136 0.793321 -2.480416
5864 -0.627834 -0.491086 0.797083 -2.477805
5865 -0.625182 -0.489700 0.794140 -2.477123
5866 -0.627641 -0.488742 0.795489 -2.479977
5867 -0.631146 -0.488425 0.798063 -2.482989
5868 -0.626662 -0.485281 0.792592 -2.482664
5869 -0.625161 -0.487009 0.792467 -2.479780
5870 -0.621671 -0.489456 0.791228 -2.474629
5871 -0.628273 -0.492095 0.798050 -2.477148
5872 -0.624557 -0.492590 0.795435 -2.473778
5873 -0.630500 -0.492000 0.799747 -2.478960
5874 -0.628882 -0.493551 0.799428 -2.476185
5875 -0.628867 -0.494564 0.800042 -2.475177
5876 -0.628720 -0.491798 0.798220 -2.477787
5877 -0.627506 -0.491190 0.796888 -2.477450
5878 -0.626931 -0.493342 0.797765 -2.474880
5879 -0.624895 -0.496147 0.797907 -2.470540
5880 -0.626800 -0.490500 0.795907 -2.477585
5881 -0.626879 -0.494037 0.798154 -2.474157
5882 -0.630151 -0.496864 0.802474 -2.473913
5883 -0.627202 -0.495575 0.799361 -2.472896
5884 -0.624897 -0.493652 0.796360 -2.472996
5885 -0.628825 -0.496116 0.800969 -2.473622
5886 -0.628862 -0.496142 0.801015 -2.473625
5887 -0.625115 -0.498928 0.799811 -2.467988
5888 -0.628662 -0.502489 0.804805 -2.467279
5889 -0.629272 -0.500419 0.803992 -2.469764
5890 -0.625090 -0.497694 0.799023 -2.469175
5891 -0.628630 -0.500630 0.803621 -2.469061
5892 -0.624720 -0.495338 0.797268 -2.471198
5893 -0.627549 -0.495192 0.799396 -2.473541
5894 -0.627491 -0.500496 0.802646 -2.468307
5895 -0.628519 -0.495844 0.800561 -2.473652
5896 -0.627588 -0.497196 0.800669 -2.471605
5897 -0.627538 -0.494735 0.799104 -2.473981
5898 -0.629061 -0.503030 0.805454 -2.467064
5899 -0.625330 -0.503804 0.803029 -2.463409
5900 -0.625776 -0.498434 0.800020 -2.468986
5901 -0.626302 -0.507974 0.806407 -2.460138
5902 -0.628655 -0.504673 0.806165 -2.465158
5903 -0.629477 -0.503247 0.805915 -2.467176
5904 -0.628528 -0.506994 0.807521 -2.462818
5905 -0.625437 -0.506392 0.804739 -2.460988
5906 -0.626411 -0.506078 0.805299 -2.462052
5907 -0.626249 -0.504358 0.804093 -2.463590
5908 -0.621055 -0.503557 0.799549 -2.460295
5909 -0.623497 -0.509878 0.805434 -2.456109
5910 -0.631044 -0.502282 0.806538 -2.469324
